用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
466743785,修,3,一开始是看着别人玩，我也跟着玩 但是玩着玩着手机版就变得不一样了 可能是因为手机版想赚钱 但是电脑版的话就没有这么多事情就多麻烦一点赚钱之前能不能把游戏做好，服务器也能做好一点会有更多玩家 还有一句就是做的皮肤越来越像迷你世界了,,2025-03-24 21:37,Redmi K70 Ultra
529416221,『』,1,我的手机拿去转账回收，被转转发现玩了你的游戏直接给我贬值2000,3,2025-03-24 20:53,未提供
60237963,手机用户60237963,2,冈易对于新触控有一种着了魔的美，打开菜单看了半天，旧触控就跟要了他的命似的没了，搞得我现在玩游戏的时候怎么玩怎么不适应，还和某些动作优化模组不是很兼容。<br />还有他的那几个活动，捏麻麻地，逼着酸黄瓜这么个优质工作室制作出那奥利给一样的烂模组，下载了以后告诉你，“我们的模组要解锁了皮肤才能玩哦”，贴脸开大，你说你贪那几个钱干啥？是没有那些钱你茶饭不思夜不能寝吗？ Excuse me？<br />还有那个什么b守护者计划，纯纯的一坨💩，搞的老多工作室是进退两难，限免模组成为了历史，学生党：666，这个入是桂，本来钱就不多还要遭这罪。<br />还有冈易的维护，这个我就不说了，我不是很熟悉，但听大多数人说，烂的彻彻底底。<br />我的世界多好的一款游戏啊，冈易你是真的不会搞还是啥？掉进钱眼里彻底不当人了？幽默冈易，什么时候改掉这些鬼毛病什么时候再指望我给好评。,3,2025-03-24 20:36,未提供
431057121,User431057121,1,不是？为什么一直卡在这个界面？,2,2025-03-24 19:51,一加手机Ace 3 Pro
480158056,霓虹,1,不懂就问我的世界天天过年吗？,1,2025-03-24 11:10,Vivo V2156A
393572675,My Life,1,1星不是极限<br />你什么都能改那为什么键位不改成原来的？？？<br />键位改了，那键位断触怎么那么严重，我玩其他的游戏都没那么严重的断触，<br />最近我又回来玩儿了<br />您其饼的<br />存档还坏档啊，备份也是坏的，老子的生电档啊<br />哇，贵公司可真厉害啊，服务器是非常优质的，游戏是玩的下去的。<br />我觉得再这样搞，没人玩,6,2025-01-25 12:32,未提供
508364899,𬍛子,2,我之前玩过网易我的世界，但并不是taptap下载的所以这里显示游戏时长0分钟。<br />吐槽：我今晚上闲的没事又下载了网易我的世界，本来想随便玩玩，结果每进一个房间就被踢，是见我是女生就踢吗，还有扣个问号再给我踢了的，刚想说话还告诉我不可以用此功能需要我绑定手机号，我输入正确的手机号和验证码又跟我讲绑定失败，气的我想找客服，发现客服按钮找不着，想发公屏求助又跟我讲要验证码，好不容易在角落里面找到了客服，它又跟我讲是我绑定次数太多了叫我明天绑定，可是我第一次绑定手机号就失败了是怎么回事，算我运气差吗？<br />我这条评论确实是在气头上说的话，但是一个游戏给人的第一印象就不好，那么大部分玩家们还有玩下去的想法吗？<br />期盼：我的世界这个游戏自由度还是不错的，玩法也是多样，玩了不算久的但也有七八年了，但我希望运营下点功夫，别让新来的玩家失望。,3,2025-03-24 01:23,未提供
706057302,哟哟哟,1,做的什么呀，是想把客户都推走是吧，策划呢，隔壁做的都比你好,1,2025-03-24 01:23,未提供
12851354,洛天依然℡,3,不是哥们，网易版没了，我账号也没了是吧,1,2025-03-23 22:17,红米 K70
707383352,人气爆棚的穿越者,1,太多BUg了，还光闪退多几次,1,2025-03-23 21:50,iPad Air 2
645845182,111,1,垃圾游戏玩着玩着就卡,,2025-03-23 21:45, iQOO Neo7 SE
520786842,77,1,一星都不想给，这几天回坑想和好友联机玩，结果一进去，免费皮肤找不到，进游戏那个老控制键也改了……网易你可真是拉坨大的啊😅😅😅,,2025-03-23 19:06,OPPO PGCM10
68675738,小冉,1,这个游戏存一坨屎除PC端除外,,2025-03-23 18:04,未提供
482882214,そらにしずむ,4,这还是mc吗？之前竖屏登录界面怎么给改了(给整不会了),,2025-03-23 17:36,Redmi Note 12 Pro
529541412,User529541412,5,玩一下老年机直接炸了😭,1,2025-03-23 15:38,OPPO R15中国版
647169702,魚🐟,3,第一次给游戏写评论，谈谈我的看法。<br />优点👍：里面有很多免费的模组和有趣的服务器，玩起来很有意思。<br />缺点👎：主界面是什么鬼？太像迷你世界了吧？一堆氪金界面和广告，还有丑不拉几的 4D 皮肤🤢有这点⭕️💰的时间不如好好优化一下游戏体验。<br />两个人联机还好，怎么一到三个人就卡的要死？我寻思我手机也没那么捞吧？我加的模组也没那么卡吧？<br />修修你家网吧！网易的游戏网都那么差吗？天天卡退是在？玩到一半让我重新连接又是在？我好好的一局游戏就让你这垃圾网毁了。<br />我最接受不了的，我的存档为什么会莫名其妙消失啊！？我和朋友玩了将近两个月的存档就这么没了？我也没删啊，我不就是想开个创造存档吗？我幸幸苦苦修的家，还没来得及录一个参观视频就没了，留下的照片也没多少，我永远都不会放过你的。<br />声明：纯主观评价 QvQ,3,2025-03-23 15:34,未提供
126736990,夏至,3,MC好玩，玩家做的mod好玩，网易自己搞出来的东西简直是又占内存又拉胯<br />你要不直接改名成«我的世界：闪退版»吧,5,2023-10-24 19:35,Vivo IQOO Neo8 Pro
370877642,打的动我么,1,游戏IP五分，但是网易只有1分，网易你真行啊，资源里给我留一堆免费的，付费买的全没了，换个名资源重买是吧？,,2025-03-23 14:46,Vivo V2417A
8513251,紫贝听风,1,怎么更新之后跟进入不了游戏了？,,2025-03-23 14:43,Honor Pad 7
452241206,木叶子.,1,废物移动版  简单说就是盗版我的世界,1,2025-03-23 14:16,Vivo X100
107276358,大娱乐家,5,目前服务器的优化很差，但是4月份的更新要优化这个问题,1,2025-03-23 13:57,红米 K30 Pro
82787153,韶华易逝.,1,就换以前还能玩玩，现在压根就玩不了，皮肤vip什么乱七八糟的一堆，这吃相也太难看了吧？有时间把游戏搞一搞，优化一下不行？我TM玩个游戏，我不添加模组也卡  一加模组卡飞了！玩这游戏就是为了加模组跟朋友一起玩，为了更多乐趣，现在加模组还没走两步路就卡，单就一个生存，玩个屁啊，想揽钱可以啊，先能把你们的服务器优化优化行吗！,1,2025-03-23 12:19,Vivo S19
82510159,鸡,2,变了操作后就是史,1,2025-03-23 10:37,华为MIS-AL00
589390715,阿爩,5,六百六十六一个朋友都没有，浑浑噩噩玩了6年，虽然买了正minecraft，但是心里空空的，没有朋友的陪伴，身边朋友好多都是不玩的和退游的，哎想交朋友…QwQ,2,2025-03-23 09:27,Vivo V2080A
413600592,ᯤ¹¹⁴⁵¹⁴ᴳ-🅴,3,网易是放弃我的世界了吗，优化越来越差，高档配置都带不动,2,2025-03-23 09:25,华为 Enjoy 20 SE
613056098,皇帝,4,我的世界我已经玩了7年了，对于这款游戏我也是非常满意的，但是网易却不修bug不优化一下游戏乱改玩家的收入和模组的价格，如果网易我的世界想变好的话，就要优化和修复bug而不是一直出皮肤。如果网易能改的话，我相信我的世界也会重回巅峰,,2025-03-23 04:52,三星Galaxy Note10+ 5G
61256940,夏雨未安,2,救命，怎么装不了了😭,,2025-03-22 23:05,Honor X20
685067836,一只小盆友,4,玩法之类和模组都不错。就是建议网易和国际服的版本同步，还有就是优化，不要老是闪退和改回旧触控，降低模组价格，要是做到这些就改好了😄！,,2025-03-22 21:56,iPhone 7
38017817,手机用户38017817,1,卡死了，有病，半天进不去联机世界（网络没问题），令人作呕🤮😅,,2025-03-22 20:47,小米Xiaomi 14
20649456,。,1,新键位真牛逼,,2025-03-22 17:18,未提供
700967548,台句克,4,游戏不错，就是找不到“网易大神”账号链接,,2025-03-22 13:11,iPad (10th generation)
680435591,上天赐我一个名,1,哇哦，更新的也太好了吧，必须六颗星，这是多出来的一颗,3,2025-03-22 10:43,小米24069RA21C
700846896,浩宁（本人）暮雪,5,非常好玩的游戏<br />模组也很多,,2025-03-22 09:36,OPPO PGBM10
636762861,老八,5,作为一款拍了很多年的游戏，首先第一点，它是免费的，这个就让很多低龄玩家，可以玩的，而且模组安装还很方便，优质模组虽然说没有其他版本的多，但也很不错了，作为一个三年的MC老玩家，在这里真心介绍,,2025-03-22 07:28,华为平板 M6
643161196,，,1,这冈易根本就是纯粹的为了盈利来更新的,1,2025-03-22 01:23,未提供
645136115,gkm021022,2,怎么回事啊好不容易换了新手机下回来了玩不了了,,2025-03-21 23:07,OPPO PKA110
391461175,比奇堡居民,1,冈易服务器毁了MC,,2025-03-21 20:36,未提供
350986205,酒酒九,2,我们猪厂泰游实力了，这么顶的ip硬是给做废了😂,2,2025-03-21 19:51,OPPO Find X6 Pro
412317926,罗二胖,4,为什么到现在我就玩不了？（T_T）,4,2025-01-21 18:18,"Honor V7 Pro 11"""
451547421,我世界的主宰,1,一直在加载世界十多分钟才进去，结果变这样了，之前都不会这样，就这个月出现了问题，反馈也交了两天一点消息都没有，你那反馈真的有用吗？不会是拿来装装样子的吧？资源中心做的倒是挺好，秒进秒看，花钱买个模组玩一下，有这么难吗？就加了一个贝爷模组就成这样，你干脆把代理权给腾讯，他做的都可能比你好,3,2025-03-21 17:20,荣耀 X30
681059164,浔,1,网易版我的世界就是圈钱游戏，电脑手机版付费资源不互通客服界面还是空白，我都无语了,3,2025-03-21 16:29,Vivo IQOO 12
501744925,可爱小汪汪,1,网易懂个毛游戏！不把这游戏优化，天天搞这个新皮肤。<br />我玩国际都能玩几年，而冈一就几天玩不下去,2,2025-03-15 15:27,小米Xiaomi Civi 1S
586289036,。,2,我一直以为你还是他，那个18年的我的世界。<br />直到最近，我重返游戏，很是惊讶你的改变如此之大，但也欣慰你有所创新。可你陌生的让我这个曾经的老玩家也手足无措，不知该如何联机，如何装上mod。费了半天时间终于捣鼓明白。<br />游玩途中，我遇上很多bug，先是在资源中心无论搜什么只能显示出24个结果，也许是我运气实在太背，只有我一人遇到此bug，网上也没有解决方法，连续一月都是如此。再是游戏卡顿，但击溃我的是本地联机，进个房间要加载五六分钟，好不容易把资源下载好，结果显示房主未开启游戏或断开连接。一个小时，我点进七个房间，都无法进入。但我的时间却已经被你浪费掉了，这不是一次两次，而是经常。<br />曾几何时，你的优点是联机方便。我终于忍心把你卸载了，以后不要再出现在我的世界里了。,1,2025-03-20 20:08,一加手机Ace 5
105089943,林风一然,1,玩得很顺畅的存档突然进不去 等多久都进不去 一直在生成地形 网易你不会做真别做了,1,2025-03-20 18:28,Oppo A58
576884027,忆梦,1,过年优化了一坨屎。,,2025-03-20 18:26,OnePlus 10T
111987017,離風霜,1,"《我的世界》是由mojang授权，网易代理的发布于国内的具有像素特色的沙盒游戏。从玩家角度来说，如果选择游玩网易我的世界，一定要有耐心接受他的缺点，这几年里我见证了网易我的世界的发展。<br />联机、服务器以及资源中心还是和往常一样几乎没有改进甚至还有所倒退。游戏社区也不如往前那么活跃，有些好笑的是这糟糕的优化甚至不能让部分玩家无法进入游戏。当然我也见证了一些改变，官方剧情玩法低龄化适应了本身的发展，也吸引了一些小朋友游玩我的世界。<br />网易的RTX地图用光线追踪技术弘扬了国风建筑，也让家长知道这不仅仅是一款游戏。高度开放的游戏玩法，模组光影API的不断添加，让我开始对网易我的世界有所幻想。毋庸置疑当ojang在Minecraft基岩版上全面启用了渲染龙的背景下，网易我的世界迎合了基岩版玩家的要求。<br />网易的资源中心一直令我头疼，抄袭，盗搬，授权付费，水作品，糟糕的审核，直到现在还未解决，营造一个良好的资源中心环境真的难吗? 6年了! 6年了! 6年了啊!多少人为此努力着，成效又有多少，无奈中我想明白了，与其改变资源环境当不如提高自己的鉴别能力，可现在呢，能在资源中心不踩雷的也恐怕只有同时玩国际版网易版并积极活跃于资源中心的玩家了吧。<br />我不知道他未来的发展会怎么样，至少我们可以长期免费的游玩一个正版我的世界了(基 岩版preview版本一旦启用，旧的测试版本大概率将不复存在)而且失去光影的Minecraft基岩版你还会去玩吗?也愿网易我的世界有所改变吧，优化游戏本体，理解玩家心中所想，构建好与开发者交流的桥梁，在设备可接受范围内添加更多接口。我想这样的网易版一定会有一个好的发展吧。<br />作为混光影圈的小萌新就画面上来为大家说几点吧。画面: origin shader, vspe3, yss1.16， 这些光影技术上可以说是现在的巅峰，而abc (防吞) shader 是be光影永远的巅峰。<br />材质上S3D,立方构想，zzy, 秦，仿真物语十分推荐大家使用。最后谢谢大家的阅读",11,2025-03-20 17:16,小米15
367402096,时空错位,1,辣鸡游戏，玩迷你世界都不玩这辣鸡游戏！十字操作不配玩是吧！手机玩家不配玩是吧！这么久不改十字操作回来现在这么多游戏为什么玩****游戏！,10,2022-05-29 23:19,Redmi K50
105539565,🍁枫爱兰,1,😂史中之史啊朋友，我玩PCL启动器的，同学叫我玩我就下了，不是哥们，搞些花里胡哨的主页，什么签到啊，活动啊，氪金广告啊一进去就能贴你脸上。还有什么限时模式，老弟啊，有时间搞这东西，能不能优化一下你的经典生存啊，虽然说MC加了模组后其实吃点配置，但一点都动不了是我没想到的。还有***付费模组啊，你付费就算了，盗版国外模组我也不好说什么，NMD付了钱买了模组，进去更是对本就不流畅的体验雪上加霜。不是？那些打五星的什么心态我都不想说，咋的？充了钱再弃游觉得亏过来忽悠人是吧，冈易什么尿性懂得都懂。优化是史，适配是史，氪金更是一坨，这边还是建议直接Steam买断都比在手机上玩史好，模组自己花点时间也不是不能找到。真是恶心到我了😂,1,2025-03-20 16:36,华为nova 7 5G
