用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
32257964,潇潇,1,😅😅😅😅😍😇😂😁只让发三张图😅，累计17次（加上水白子）国际服都没这么黑😂，抽着抽着就笑了，别跟我说什么自己运气不好就怪游戏，米游我也玩，同一个手机号😅😅😅,2,2025-03-20 20:39,小米Xiaomi Pad 6 Pro
685855785,李川瑶,5,玩了几天挺好玩的,,2025-03-20 13:21,Vivo IQOO Neo10
52573193,鸠安,5,什么游戏能做到音乐是好听的，剧情是很好的，角色立绘是好看的，但是可玩性就一般了呢，好难猜呀！<br />ba我认为是很有意思的一款游戏（除了玩法），平时时间不够充裕的可以试一下，毕竟这个游戏前期稍微肝一点，后期的话玩不了十几分钟就下线了，然后呢角色立绘这方面，大部分塑造的是很好看养眼的，但是部分角色就有点崩了，整体还是不错的。还有一个优点，每个学生都有属于自己的故事，跑龙套的很少很少，角色人设塑造的很好，主线剧情有刀有乐，也是很不错的😋,,2025-03-19 23:26,Motorola Moto G50
708806888,终结者60,4,音乐好听，剧情有意思，但总感觉差了点什么……,,2025-03-19 21:26,iPhone 14 Plus
624629724,东方若星,4,首先啊，我不作为一个玩家，而作为一个非玩家而玩家，而玩家之中的玩家。首先啊我不讲废话，然后我呢不想讲废话，其次呢废话呢我也不想多讲，主要原因呢是废话太多了，我不愿意说太多的废话，所以呢主要呢就是我的评价呢规则呢首先在其中呢就要分为十大点，十大点分为三个因素，而三个因素分为每一个因素的8点，8点之中的7点，7点制作分类之后的5点，然后慢慢讲解一次类推，而最后的一点我们首先就要分一点讲为3点说，因为这一点有很多重要的很多条件，我们其次呢就是要讲这么多。经费不足，无法说更多了。,77,2025-03-19 16:42,Redmi Note 12T Pro
688389589,打算喝水,4,音乐跟角色设计的可以说是特别的棒，就是有一点我好好奇，为什么我登录的时候前面都会好好的，后面直接登都登不进去了，一直卡在加载界面,,2025-03-18 22:24,Honor Play 20
405032994,芭芭拉,5,这游戏什么都好，就是不好玩,,2025-03-18 22:18,Vivo Pad3 Pro
491045632,llyy,5,角色很可爱，角色很可爱，角色很可爱<br />玩法很拉但是可爱就够了<br />好像要妃咲啊，国服什么时候端上来,,2025-03-18 21:40,未提供
502086128,风格很好,5,嘿嘿，这个游戏太好玩了！！！,1,2025-03-18 21:30,未提供
566132931,仲恒,3,能不能优化一下帧率问题，之前以为是手机问题，现在换了骁龙8gen3还是这么卡，动不动就锁30帧，希望赶紧优化🙏🙏🙏,,2025-03-18 13:50,Vivo IQOO Neo10
434627337,发言稿,1,新人体验极差，抽不出强力角色，光卡等级都能卡个很长时间，我到目前为止，手上也只有三个彩，这能玩下去吗？推关卡跟吃屎一样，根本推不动，2000体力砸下去账号30级都没有。,,2025-03-18 12:06,未提供
53027865,User53027865,5,什么时候爆率能提高一些，200抽前140抽一个彩没有，红温了,2,2025-03-18 01:24,Vivo V2426A
37531473,Kazuha0v0,2,原本300，肝到最后花了400抽一只水白子都不出，完全靠兑换，0.7:2.3这概率到底是不是真的啊啊啊啊，2井10彩色全歪，哪有孩子天天歪啊，这概率是不是真的。我纯非洲人吗？远远不及数学期望值2.8个up，不到期望值12彩。，我真吐了,,2025-03-17 02:08,一加手机13
485903827,宇智波锐,4,180抽水白子，20抽水野宫，感谢悠星🤓,1,2025-03-18 00:01,未提供
708726101,心迎,5,剧情有趣，角色鲜明热爱,,2025-03-17 21:25,iPhone XS
638293157,小雨大王᳐੭,5,太可爱了！！！很符合二次元人士！<br />还不知道喜欢玩这个游戏的更多的是小哥哥还是小姐姐，反正超级好玩哒,,2025-03-17 21:12,Huawei P50E
82846245,靠着拖鞋闯世界,4,这游戏是主要看剧情的，战斗玩法很无聊，角色也是非常可爱好看,,2025-03-17 14:23,Redmi K70 Ultra
507463393,陈武,5,家人们谁懂呀!好玩是好玩但是抽卡是真的黑呀!😭,,2025-03-17 13:41,Vivo V2353A
702376475,凡凡凡567,4,一开始就抽到了白子！（没有开挂）,1,2025-03-17 13:30,WIKO BAL-AN20
699084563,无语对春风,4,老实说这游戏无论建模还是剧情都很好，但抽卡没保底……我不理解，真的不理解啊！！！,,2025-03-06 09:39,华为 Pura 70 Pro+
678348777,程,2,这游戏做的挺不错的，画风好看剧情体验很不错，但是为什么进不去了？点开一下就退，我重试了好多次都进不去，还要重新下载，重启手机还是不行必须重新下载才能进而且玩一会之后又进不去了，这是什么问题？,,2025-03-17 07:04,华为 Mate40
392637408,魈黑子,5,蔚蓝档案是个非常优秀的的游戏，比哪吒那宗教玩意都优秀,1,2025-03-16 20:33,Vivo V2352GA
540313919,"
不 敢  做￴",3,这爆率很垃圾，有时候你干了很久，但那个却是你已拥有的,1,2025-03-16 19:55,Redmi Note 12T Pro
702459822,User702459822,5,角色性格塑造很好<br />星野厨万岁！！！,,2025-03-16 19:48,OPPO Reno标准版
695474704,秋凌,5,二次元游戏，里面学生比较喜欢。,1,2025-03-16 14:32,OPPO R9
37944075,撒旦❤️喝血,4,我抽卡太非了,1,2025-03-16 14:03,一加手机13
702038733,阳光的土地,3,就根据这情怀，他都是满分了。如果能优化一下圈子环境和暴率那绝对在这里满分,,2025-03-16 13:16,Vivo Y55t
696042023,挽冬,5,星野有没有泳装,1,2025-03-16 11:33,小米Redmi K40
26599360,白子♡Lᵒᵛᵉᵧₒᵤ♡,5,挺好玩的，福利也挺好😋😋,3,2025-03-16 11:15,Vivo IQOO Z9 Turbo
681521337,cnwty,1,🃏抽卡体验：<br />🌃画面音乐：<br />我一直卡在加载页面，该怎么办？,,2025-03-16 09:25,Huawei MatePad 10.4
414467704,User414467704,2,游戏很好玩，人物很可爱，爆率很保底,,2025-03-16 08:46,华为ADA-AL00U
689545399,芬达的好朋友,4,如果官方在提升一下可玩性和操作性的话，会更好,,2025-03-15 23:15,华为Mate 10
482643235,狗鲍,4,感觉剧情比较优秀，推荐肝老入坑，多多培养学生好感和等级吧！,,2025-03-15 22:58,华为P40
592605961,hdhd,5,希望能改改抽卡率，真的太低了，你不至于以此来获取玩家的钱吧，真的把爆率提一提，太低了，除此之外，这游戏没有要喷的地方，能否偶尔给一次十连抽抽出两个新学员？谢谢还有就是把真人试玩这个视频改一下，这个总力战都多长时间了，能不能跟上游戏进度？建议出过的学员都放在长期招募,2,2025-03-15 22:08,Honor 90
627209333,996,5,好玩爱玩一辈子都玩,,2025-03-15 18:48,Vivo Y55t
120092926,我就咸鱼一条,3,我是真的无语，上次初音联动我存了120抽，结果池子前几天号没了，我TM一直以为自己是脑抽了忘号，没抽到初音退游一整年，玛德今天想着再开个新号玩玩吧，人太无聊了杀下时间，结果你告诉我我TM数据回来了？***的运营。<br />110抽5彩我稍微原谅你了，玛德他给的实在太多了,,2025-03-15 13:59,未提供
508326819,商心慈,5,尼禄才是真爱,,2023-08-04 16:05,Vivo Y77
569131442,纯合子,5,轻松不用氪金，对于被米家游戏荼毒的我表示很赞,,2025-03-14 20:29,iPhone 13
552654022,小皮,5,因为别酱入的,1,2025-03-14 13:59,iPhone XR
700353833,盐都不带盐了,5,太好玩了这爆率，九蓝一金那是轻而易举，近200抽一个彩都没有，特别推荐。,4,2025-03-14 12:39,华为CTR-AL20
549722467,gbfvg,1,有种官方别装死,5,2025-03-14 12:16,一加手机Ace竞速版
110989174,随影风,1,水白两百抽一彩，我只能说游戏真好玩,1,2025-03-14 00:15,未提供
318417985,李诗雅,1,多保底几次你就懒得玩了,1,2025-03-13 23:58,Realme GT5 Pro
413592160,孤街浪徒,4,可玩性还是很可以的，就是爆率感人，非是真的非,1,2025-03-13 22:04,Huawei Enjoy 60 Pro
482729062,神之弓核,3,连吃四次井，马上还要上高中，肝不动了😇<br />🃏抽卡体验：<br />🤮,1,2025-03-13 21:57,OPPO K11x 5G
65613276,𓆡𓆝𓆟𓆜𓆞𓆝,1,恶心，哪有连着三个池子恶心人的,7,2025-01-23 18:21,未提供
348835072,一抹、黯然,1,出货率非常之低，真就杀熟是吧，垃圾游戏，毁我青春，抽个水白200抽就2个彩还全歪了,2,2025-03-13 20:54,Realme真我GT NEO 3
663817783,我的名字叫公主,5,好玩，就是低龄有点多，环境有点小乱，好希望星野临战能早点出呀，看我的好朋友玩其他服都玩好久了，羡慕了,1,2025-03-13 20:26,未提供
574783779,x,2,已经是第几次这样了呢,,2025-03-13 20:02,Redmi K70 Ultra
428349487,彼岸花火,1,抽卡概率假得不能再假,2,2025-03-13 17:29,小米MI 8
11084443,红楼未完,2,200抽2个彩，还歪了，哈哈哈哈哈哈哈哈,1,2025-03-13 17:24,iPhone 15 Pro Max
497626448,6,3,新剧情没一点声音，不愧是悠星,,2025-03-13 16:21,Realme真我Q3 Pro 5G
10329144,大鱼丸,5,还是朋友拉我入坑的，刚开始抱着随便玩玩的心态，但是后面玩越上瘾，美味的小孩太棒了！（bushi）<br />自建开局，开始没看攻略，十连刷的晴奈和爱露，开荒的很费劲（现在后悔也没用了，不过还好都熬过来了），一直走的屯屯鼠路线，出的池子心情好就抽二三十发试试水，但是全打水漂了，没有一次出货😓，后面第一个限定池才梭哈了一井，抽到了响，水梓，小春，井了水真白，后面开荒才好多了。继续屯钻备战后面限定池😆<br />福利好是真的好，有事没事就送💎，不过卡池毒是真的毒，歪是真的歪，老是连着五六十抽都不出货，挺郁闷的。<br />剧情和人物设定的都非常好，很适合发癫🥵小春快让为师看看你的虾线（该用户已被禁言）<br />2024.2.10更新:攒到9w2💎下一井梭哈fes若藻！200抽17彩10new，赢麻了！👊😭👊亚子也歪出来了！！👊😭👊ba是一款我的问题，真没几款游戏一毛不冲体验这么好的（碧蓝航线虽然体验也好，但是会忍不住氪金买皮肤，好饿啊），但是情人节活动挑战好难，我直接开摆，好歹也是开服box了打的好是痛苦，不过活动会有学生给老师送巧克力，每个学生送的都不一样！真的太有心了！👊😭👊<br />2024.3.17更新:破10w💎捏！但是过几天兔女郎限定要来力，保不住青灰石力，悲！<br />2024.3.21更新:50抽两个兔女郎限定都齐了，头一回限定卡池欧<br />2024.5.4更新:初音未来200井了，还有11w💎<br />2024.6.14更新：水大叔fes丢了1井，就出了十个左右彩，虽然new了四个但都是仓管，水大叔也就出了一个，靠200换了一个和母猪石母到五星了，没歪到忧和168，14w钻石💎还剩下12w<br />2024.6.20更新：水泉奈和千世50抽两个都出啦！surprise！除去送的30抽只花了20抽！最欧的一集！这下青辉石不得不继续攒下去啦～望突破历史最高14w大关～<br />2024.8.1更新：抽之前16w青辉石，体操服邮箱优势在我，100抽出的玛丽，200抽没能出邮箱抽1井1，中规中矩😔，抽完还剩14w<br />2024.10.3更新：新春枫香（煮饭婆）大胜而归！94抽双up，赢麻了，抽之前青辉石来到历史最高18w，抽完还有17w，好好好<br />2024.11.8更新：未花，为师来力！抽之前19w青辉石，丢了一井，抽完还有17w！一井出了16彩，new了4个，其他全重复了，可惜只出了一个未花，只能母到专三捏，牡蛎牡蛎！🥵<br />2024.12.5更新：吃井了，悲，240抽就两个彩，一个重复一个小渚，还剩163495，元气大伤<br />2025.1.25更新：达成成就，20w青辉石😋😋<br />2025.3.13更新：70发出了水白子，还有22w青辉石,30,2023-11-29 21:06,一加手机12
64420563,手机用户64420563,1,真能歪呢。浪费时间的sb游戏,6,2024-05-02 17:37,一加 Ace 2 pro
707184741,雾里尕尕,1,也就一般般吧，玩法很新颖，但是吧，很耗时间，升级特别慢，刚登录就一千多体力，包里全满了还领不了，还有就是像图里顶部一直有任务跳出来，很烦，影响操作，视觉效果也是差，强迫症玩不了一点,,2025-03-13 12:56,HONOR AMM-AN00
336502581,煎饼酱,5,绝对玩了不只这二十五小时了，虽然现在半养老，但还是放不下我的学生们，说实在的，要是没有运营的那些破事这游戏早就应该成爆款了，而不是像现在这样不温不火……<br />很难遇到国服和国际服运营都不当人的游戏了……国服资源极少，国际服懂得都懂，只有日服运营干点人事……<br />还有官方的那次逆天联动……唉，游戏是好游戏，别被毁了,1,2025-03-13 12:54,Vivo V2020A
424179233,火龙,5,为师的学生这么可爱怎么才8.0,1,2025-03-13 09:10,红米K70E
66469863,破晓残梦,1,连吃三井，130抽无彩如何呢😅<br />玩这么多年游戏第一次因为抽卡破防的,,2025-03-12 23:02,Vivo IQOO Neo9
67512600,褚i,5,这个只要看剧情,,2025-03-12 19:40,红米 K70
614013784,只因叶,4,就是有一点不好。配音！希望有配音！,,2025-03-12 13:26,小米24117RK2CC
509423560,。。,3,一个靠立绘赚钱的游戏爆率真的低了，而且青辉石又难赚,,2025-03-11 21:26,Vivo V2417A
37477222,白开水水,5,终于也是对蔚蓝档案下手了，我是真爱这些学生啊(இωஇ )<br />剧情方面（8分）<br />剧情体验真的非常好，是整个游戏最大的亮点，每个学生都有独立的剧情，人物形象也鲜活。<br />美术方面（8分）<br />立绘建模真不错，但就是有部分学生的立绘真的有待改进呐!!! o(*≧▽≦)ツ...抽象！<br />不过记忆大厅是真的好看，大爱(๑•̀ㅂ•́)و✧<br />玩法方面（5分）<br />不得不说，玩法真的很单一，日常任务十分钟就完成了，后期也没什么内容了，过程十分无聊 (o_ _)ﾉ<br />-更新速度慢，国服已经整体在加速了，上条也许是加速的结果，落后日服两年多。<br />尽管缺点明显，但我还是认为利大于弊，福利活动还是可以的，没什么事的时候可以玩一玩。<br />最后，五星好评是给可爱学生们，不是给官方X﹏X,37,2025-03-11 13:53,未提供
