用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
368205315,没有脑袋,1,很难想象网易为了手游铺路，而改动了端游，进行了石头奈等操作，现在手游没起色，端游下坡路都只能是咎由自取。但是真的很难过，因为它有机会成为一类游戏的领头人和先驱者,,2025-03-29 14:40,小米Xiaomi 14
53024042,胡吃海喝的穹,3,别改机制了行吗,1,2025-03-29 14:15,Honor Magic5
705396131,温柔乱了心河,3,你这赛季更新到背上去了吗，玛德现在怎么玩，我问你策划，把迦南学成那样，你有想过吗？你现在就玩麻将来，我问一下你好玩吗？别的是削弱，这个直接削废。那希腊是削弱吗？伤害别那么高。能不能想点事啊？我去。,,2025-03-29 13:49,小米24117RK2CC
587638689,小小峰,1,不说了玩不了,,2025-03-29 11:15,Vivo S17e
646390582,百花,3,整体来说开服那段时间还是可以的 但是后面越来越差了匹配机制太恶心了人满就开青铜可以匹配到罗刹这是什么概念我是开服老玩家了昨天退游了官方太不在乎玩家的游戏体验了闪避的调整 有些英雄强度很高有些就很低英雄越出越超标没有以前英雄的操作感了我强烈官方优化下游戏体验感,,2025-03-29 10:50,Honor X40i
363331114,。。。,1,新版本跟s一样，垃圾游戏,,2025-03-29 09:47,Redmi K60
25785738,寒衣丶,1,着急搬端游英雄皮肤圈钱，不做优化，bug一堆！,,2025-03-29 09:37,一加 Ace 2 pro
46711817,万磁王大圆子,1,机制乱改，一个英雄改十次，没了蓄闪切刀滞空无敌了。不敢充钱了，怕被你们搞凉了,1,2025-03-29 04:00,Realme真我Neo7
471628945,玥,1,垃圾，本来就够垃圾了，还改2次翻滚,,2025-03-29 02:12,Vivo IQOO Neo9
630957183,钟意赵小姐,2,玩了这么多个赛季的永劫也是玩不下去了,,2025-03-29 00:46,iPhone 14 Pro Max
443051950,永恒骑士,3,啊，这个赛季我不是很喜欢说一下原因首先是那个三段闪避的小丑翻滚，然后是为什么把三排删了（我个人挺喜欢三排的），最后皮肤太丑了。,1,2025-03-28 23:36,未提供
4820231,✎ 拙劣表演,1,新赛季就是一坨史，几个赛季闪避的底层逻辑说改就改，不愧是永劫策划😅,1,2025-03-28 23:11,未提供
59323864,清一色,2,玩法很好<br />更新一坨<br />皮肤一半一半有的好看有的丑<br />通行证不错<br />更新完之后就不玩了，你那么着急和端游齐平，但是丝毫没考虑过手游玩家是拿什么设备玩的，帧率跟不上就是跟不上，你想突出闪避加强手游博弈，但是根本没想过跟不跟的上，虽然都说强者从不抱怨环境，但我不是强者，我往你游戏里充钱是为了让我自己玩开心的，不是让你牵着鼻子跑的牛🐮,,2025-03-28 22:40,未提供
434565050,touch,1,改的什么玩意，还不如上线精力调，一个火男5个赛季削了10次，无尘不管，西拉不管，一直削你还不如上精力调，改的闪避极致就是非得逼着玩家博弈，那你英雄出技能干啥呀，越改可玩越低,1,2025-03-28 22:27,Vivo V2353A
4908869,筱一,3,24工作室，你这样，你要是实在缺人手或者不想运营了，你就把端游停服，好好做你手游行不行。,,2025-03-28 21:43,未提供
373132123,银時,1,开屏动画给我唐笑了，搞得我现在开屏第一件事就是静音😅,3,2025-03-28 21:40,未提供
36119595,等风亦等你,1,改的啥破玩意，还不如上精力条，这次的服了,,2025-03-28 21:38,Redmi K50 Ultra
407821518,落水猫本喵,1,更新的啥玩意，夺宝被改的跟一坨一样,,2025-03-28 21:15,未提供
122983275,承乐,1,有现在有这么多人骂你，我放心了，但能不能还我风云岛😭😭😭😭，网易还我风云岛，风云岛比永劫强多了，手机要求配置也不高，也不发热，怎么越做越差,5,2024-05-06 17:17,联想XiaoXin Pad
110168484,User110168484,1,三段闪避你用脚想出来的？我还得抛弃以前所有博弈习惯重新适应是吗？那重新适应以后谁又能保证你会不会再改动呢？这么大的改动说上就上，玩不动了，再见。,2,2025-03-28 18:26,Nubia Red Magic 8 Pro
641902982,User641902982,1,真的优化太烂了，更新每次到百分之百就卡住,,2025-03-28 18:12,Redmi K60
564084436,哈哈,3,这游戏太容易被队友压力了。幸好有朋友。偶尔玩儿一下。,,2025-03-28 18:11,Nubia NX789J
125188420,结界,2,三排怎么删了？,,2025-03-28 16:55,Vivo IQOO Neo9 Pro
526529067,小白兔黑又黑,1,一个游戏，英雄平衡都搞不定，一个个出的，一个比一个夸张，残血希拉都可以滋死满血越山真的无敌，怪不得没人玩，匹配都要匹配一两分钟，游戏都这样了，还想要什么日活？,,2025-03-28 16:07,Vivo IQOO 10
610671089,飞天大霸,1,废物游戏，啥也不行,,2025-03-28 15:26,OPPO Reno12
49866898,小汐,3,作为端手都玩的感觉优化差，帧率也是低最高60，也是从开服玩到现在了，今天刚刚卸载，也算是失望了，出的东西越来越滑稽，这次手册完全没有想开的必要，说是出地图倒是给夺宝新出了一个地图，玩着玩着也是太心累了，太多东西想吐槽了，唉，,,2025-03-28 12:31, iQOO 11 Pro
708630409,萌萌的单机大神,1,什么垃圾翻滚设定，打架还要记自己闪了几次，我真艹了,3,2025-03-28 09:47,iPhone 11
447121377,冷月之心,1,对于新手玩家非常不友好,,2025-03-28 08:45,华为FIN-AL60a
647422886,。,5,真的好喜欢 游戏好玩有挑战性衣服也好好看还是武侠世界,,2025-03-28 08:00,HUAWEI Nova 9
385259226,路人,1,垃圾游戏，还把三炮删了，没的玩,1,2025-03-28 02:07,Vivo IQOO Neo9S Pro+
457633451,明月,2,能不能把三排弄回来😅😅😅,,2025-03-28 01:56,红米 K70
43489668,南笙,2,垃圾游戏，所有的活动全都是凑时长拉日活，甚至还拉低了端游体验，赚的钱甚至比不上微信小游戏，网易就是这样子的😋😋😋😋😋,3,2025-03-28 01:54,红米 K70
543384695,旅客157,1,这S5赛季夺宝激斗，改了跟坨屎似的，钩索只有这么几个，还得重新找药也是这么几个再也体会不到几百个药几百个钩索的快乐了,2,2025-03-27 17:07,Vivo IQOO 11S
624308070,ikun,5,什么时候手游能有下一个常驻宝箱啊玲珑都抽完了😭😭😭😭,1,2025-03-28 01:25,未提供
661143034,lucky,2,我真服了，动不动就服务器问题，卡出去，返回都回不了，还没打就卡退了，烦得很，能不能优化一下<br />🔗网络优化：,,2025-03-27 23:26,红米 K70
416958929,离蕊,1,什么破玩意500抽就一个红,,2025-03-27 23:23,OPPO Reno12
24540619,夨甴仐,3,更新的时候，我在地铁上，你敢信我连屏幕都不敢正大光明的亮出来，甚至划下手机导航栏来遮盖，这次开局cg给我以为是和平精英，而且，我也觉得这次这马戏团皮肤超丑，甚至手册都不想续了。感觉真在往和平精英的趋势走了，默哀。早知道上个月不氪金箍棒了。,,2025-03-27 23:21,未提供
415312970,User415312970,1,现在游戏真的很难玩啊，我靠，优化优化的那么难，打了两把眼睛都快打瞎了。那个屏幕我不知道他是怎么优化的，那新出的那皮肤那个手册皮肤丑的要死，真的是我真的不知道策划是怎么看的，他是没打过游戏吗？那夺宝越来越难玩了，前期还好，后期一堆人追着你打打，又打不了那个屏幕啊，那个看又看不了好用的手机。找不到这样玩吧。而且优化优化那个优化那个画质真的越来越拉了，还不如之前现在打两把眼睛都真的要瞎了，家人们我就不建议推荐了，真的是要不是为了他那个皮肤到时候好转，端游真的很难玩。从刚开服玩到现在真的是真的是难玩，我觉得还不如和平暖暖呢。和平精英玩的都还好啊，就这个屏幕屏幕画质什么都是最拉的，更新后最垃圾了，打一会儿全部都是红的，网络不好，什么都不好。,,2025-03-27 23:05,红米 K70
490549836,零距离,5,建议还是男生化一点，这款格斗游戏还是热血好玩,,2025-03-27 22:37,小米24090RA29C
3428818,春风吹红了炎夏,1,做个活动还限制时间，还限制人数，你是不是****？,4,2024-07-28 20:55,Vivo IQOO 13
643280760,嘿嘿,5,玩法简单易上手耐玩性很高有多种模式和技能搭配,,2025-03-27 20:55,OPPO A32中国版
64593947,我的口水鸡,1,不要整那么多限制呀！夺宝激斗被你改废了！还有三段闪避，真没人喜欢那个小丑翻滚,,2024-07-20 22:25,Huawei Nova 11
582448958,kkk,2,这种类型游戏就不适合做手游，玩这个不如玩端游,,2025-03-27 19:53,未提供
685488812,污鸭,1,糖到没边   现在已经是和平精英化,2,2025-03-27 19:52,Vivo X200 Pro Mini
483782145,柔骨是情吖,1,这个新赛季我只能说一坨,4,2025-03-27 18:52,OnePlus Ace 2
699957158,同时,5,三个小时左右了😓😓有没有什么办法让他快点,1,2025-03-27 18:39,Vivo Y37
583966985,醜亻,1,更新后每次进房子的窗口都会卡住，体验感极差。,2,2025-03-27 17:55,未提供
329265148,国神儿,5,爱上对方过后就哭了,,2025-03-27 17:02,Redmi K50
67301253,九种生活,4,我玩了也有一段时间，这款游戏个人感觉是不错的我是先玩的手游，后玩的端游，手游人感觉玩的不多<br />有很多人喷手游说不如端游我是很不理解的一个手机一个电脑没有什么可比的，手游的优点就是可以随时的玩<br />我对这个游戏没什么吐槽,,2025-03-27 16:27,HONOR AMG-AN00
125721396,穿睡衣打游戏,4,我一直卡在健康游戏忠告页面@永劫无间,,2025-03-27 16:01,Redmi K50 Ultra
685448144,你们好吖我是新玩家哦,3,感觉每一个衣服都要钱，还不如和平精英,1,2025-03-27 15:36,一加手机PHP110
467244661,夏幕,1,每次新赛季都卡的一批,2,2025-03-27 15:28,Vivo V2352GA
45115901,死机6v9,2,更新完卡死了，色调也变了，三排呢,1,2025-03-27 15:23,RealmeGT Neo5 240W
487396686,App4869,2,赛季宝箱史一样的爆率全是紫,1,2025-03-27 14:15,未提供
46076919,插叙人生,2,可玩性可以，但最恶心的一点是它杀熟，到后面你几乎抽不出东西,1,2025-03-27 14:00,OPPO Find X7
51565910,江湖書生,1,抖音永劫官方买不了东西老是退款交易失败，今天,2,2025-03-27 13:50,华为Pura70pro
529886108,璃赤,1,端游常驻宝箱可白嫖的红皮你放到氪金转盘卖，大佛去了手游策划家都发现自己不能双爪,2,2025-03-27 12:32,一加手机11 5G中国版
376908632,也,3,还好 要求帧率很高,,2025-03-27 08:35,Vivo IQOO Neo8
318694507,User318694507,1,三排给我常驻  四排是一点都不想玩，要我玩四排跟去坐牢有什么区别,2,2025-03-27 06:51,Vivo IQOO Neo6 SE
485631446,星辰无语,1,⚖️平衡性：<br />我只想说某些角色的奥义实在是太超标了<br />特别是那些能变身的角色 ，每次快打完了<br />它直接一个变身，打的人毫无还手之力<br />特别是火男的技能直接免伤，一点伤害都打不出来，然后几拳我就没了，每次跟这些角色打好几次都给我打崩溃了！！！😂😂<br />现在我只能说这游戏是越做越拉，各种数值差的离谱，完全不看技术，完全只能靠武器的数值打。<br />特别是单排那锁敌功能，完全简直是恶心，明明是个混战，打着打着，火力全在你自己身上了，甚至有时候，根本没有还手的余力。<br />还有那振刀，做的跟坨屎一样，振刀完全只能看运气，更别提闪身了，完全闪不掉什么伤害。<br />总之，端游与手游有很大区别。<br />但其他方面都挺好。<br />总之，官方不优化，我就一直骂<br />垃圾游戏可以下架了，做成这死样子，也敢摆上来给人玩。<br />妈的，金堆爆出一堆蓝。<br />我只能说网易做不好，你就别做了，省的在这里祸害别人。永劫端游那么好一游戏给你改成手游这样一坨大的，也是砸了人家的招牌😡<br />别说他喵的，还有那么多好评，你买评论，会背着自己的良心吗？玩家们的建议是一点听不下进去的。<br />打架完全不能靠搏斗，完全只能靠奥义和小技能。,2,2024-08-25 01:01,OPPO A72
495077251,神羡,1,快点出新武器吧，还有那个特木尔我让火男颠死我认了，特木尔他有什么操作啊赶紧削吧还有的夺宝激斗人机不觉得太多了吗打着打着就来劝架每次都是要赢了人机来劝架了很烦的还有那个魂冢还有延迟都要没血了好吃个花没有魂冢永结无间你是这个,3,2024-08-25 00:18,Vivo IQOO Z9 Turbo
66718058,逐暮的鹿,3,其实还行，但是最近上游戏不知道要玩什么突然索然无味了，可能是朋友退游了,,2025-03-26 18:01,Vivo IQOO Neo7竞速版
49339057,✎﹏ 暖瑾少年,1,你就玩手游吧，端游也是性情了，都不更新了，讲个笑话端游还是过年,1,2025-03-26 15:45,未提供
581963504,提阿米,1,手游自己玩去吧，端游转给腾讯,3,2025-03-26 09:45,OnePlus Ace 2
601242128,风铃儿,5,垃圾夺宝模式，不改能玩？,3,2024-12-05 19:32,小米24122RKC7C
453061492,梅子,3,对于萌新来说目前的环境是不太适合入坑了<br />永劫手游怎么说吧 有好有坏 有问题的话抽空会回一下<br />端游和手游就是天壤之别 有条件还是建议入端游<br />1.首先是游戏的画质 手机处理器低的 或小米的话基本就开不了高画质 打击感也可以调（低端机也是不行的）这就导致高帧打低帧 满红不振也是有可能的<br />2.这游戏的匹配机制是真逆天 人满就开你是知道的呀 穹宇匹到大主播都有可能 还可能是让一个刚入坑的新手玩家塞罗刹局当人机<br />3.动不动优化 就像你刚适应（或者甚至没适应）他就把那个东西给改了 比如说下赛季更新的三蓄闪变小丑翻滚什么的<br />4.武器类型多样 但按目前手游的地图有点单一了 极地城等等端游的地图还未出<br />5.这游戏粘玩家的效果可能不算太行 偶尔会给点福利啥的 但是列表里的人打到罗刹就不想玩了 导致赛季末基本没多少人在线<br />⏳游戏节奏：<br />包大的 你去劝架两个先打你一个也是正常的<br />🙌🏻合作体验：<br />3 4排的话可能会掉线吧 路人素质也不怎么好（个人认为）<br />🪂战术多样性：<br />永劫几乎就属于剪刀石头布游戏 连招很多（包括那个win键加入连招的） 也可以见招拆招 比如目押 抓振刀后摇什么的<br />🥊打击感：<br />你要是拉满也还可以 最低就是轻飘飘的感觉 普通钩锁百裂都接不上<br />⚖️平衡性：<br />这个没得比 老英雄就是要欺负新英雄 女性角色已经占全部的四分之三了 皮肤也出了一堆 比如某桃 新英雄超标是正常的 熬10天半个月就削了<br />这游戏的话还行 给我一种半成品的美感,1,2025-03-25 22:26,小米2312DRAABC
