用户ID,用户名,评分,评论内容,点赞数,发布时间,设备型号
551199625,是沫沫呀,5,双指有点菜 关于这个游戏，我是极力推荐的<br />🎵曲库：看评论区，至少有200多首已经够玩了 但我自己没数<br />游戏时长这么短是因为我有用多个设备玩这个游戏，但是有些设备他没记录进去<br />最后要说点，萌新要注意的事 1，真的不要越级打 不然的话后果可能只有c或f 你运气好的话，可以拿个b或者a 就比如我的吧，我的其中一个曲之外剩下两个全b 图2<br />2.你打的曲子多了的时候。一定要登录。保存云存档的 并打开自动保存以保证有网或者服务器无问题的时候可以你每打完一个曲子自动帮你保存一次 当然也可以手动存档 记住存档冲突时一定要选择 rks大的或者打的曲数多的那一个档 如图1 已经在评论区看了不止一个因为云存档问题丢失账号数据的人了 不希望能看到下一个<br />另外游戏详细的话，另外游戏详细玩法的话，你们可以看一下其他评论，尤其是好评，因为我不怎么擅长说，不懂的可以在tap tap找攻略或者去QQ群找大佬们帮忙。如果之后我想到什么感想的话我会再说的 另外附上一个我某一个难度的分和rks 图2<br />----------------------------------------------------------------------<br />二编 你每次更新的时候，可能那个rks都会掉一点 也有可能会升 但是目前为止没见过 我刚刚从3.10.4更新到3.11.1算是一个大更新了。他给我掉到了七点几 图3 虽然说有点心疼，而且心累 毕竟我技术不怎么好，上一个分非常困难 但是我相信还是能打上去的 所以各位亲爱的，刚入坑的小格子或者已经入坑很久的，如果说你们的分数更新后也掉了，请不要早早的弃游 毕竟还是能打上去的，心态要好点<br />可能之后还会说些什么，就这样了,37,2025-03-14 00:49,OPPO K12x 5G
682328543,User682328543,4,希望鸽子能把愚人节的版本调一下，可玩性还可以，就是更新不了，希望能调一下设备支持,1,2025-04-01 13:26,荣耀 Play3
423252972,不知名的大菜鸡,4,难绷，这次愚人节依旧没活，你看看隔壁喵斯呀，咱不争馒头争口气，当年调空调遥控器不是挺有活的吗，越活越过去了😡,5,2022-03-27 17:09,Vivo V2057A
437503589,User437503589,3,更新完进不去游戏😑直接闪退,1,2025-04-01 12:22,小米Redmi 9A
497950046,86的¥,4,愚人节重演不了怎么回事😅,16,2025-04-01 09:21,Redmi Note 11T Pro
541439885,YO.,5,玩鸽游很多年了，歌和谱面都很有意思，每次心情不好打一打歌就好了！是我最喜欢的音游了。就是为什么回游之后我的记录没了一些，我的∮！！！！！都是我好不容易深夜打的金色，说没就没了😭😭还有我的等级13.8还是13点几来着今天变成10.2了😇😇希望是愚人节开玩笑，要怎么解决啊我真的会哭很久。😭😭😭😭😭😭😭😭😭<br />没有引战没有其他意思，鸽游很好很值得，我会一直玩下去。。但是希望能找回之前的记录，毕竟是我的心血😭😭,,2025-04-01 08:53,Vivo V2123A
612399650,脑出血少,5,豪丸,5,2025-04-01 07:23,Vivo V2166A
707740170,蓝莓,5,不知道是红米9的屏幕不兼容还是什么，总是断触😓换了手表玩后也能玩，只有打高级谱会误触,1,2025-04-01 07:14,SU9 SU7
703500807,孙悟空亲猪八戒,4,我暂时先不评分，想问一下愚人节我都下载20分钟了 为什么还进不去,5,2025-04-01 06:48,Realme X7 5G
336140687,派对之王,5,很好的游戏使，我的面颊微红,2,2025-04-01 03:59,Vivo Y300
453732702,白嫖,4,愚人节更新以后按教程打并没有出现愚人节,8,2025-04-01 02:54,红米 K40S
361761822,JyunWun-Chen,1,不算难的谱面，但质量着实低下，希望你游能活到第九章更新,48,2022-04-29 17:02,未提供
359294027,雨,5,这次的愚人节。。。诶？好平淡<br />看完回来了，感觉今年愚人节有点水啊💦💦,4,2025-04-01 02:15,Vivo V2049A
468756441,Chara在吗,2,一个bug恶心我一个晚上<br />每次成功打到这里就无事发生的返回主页,5,2025-04-01 01:53,Motorola Egde S
594399852,雨    婷,5,千万不要特别执着于or 不然你就会发现你的脸自动打上腮红了😡,,2025-04-01 01:47,小米24115RA8EC
441319506,黑羽白玉,1,整个愚人节破要求这么多 咋打都不行 不能干趁早关了😅,1,2025-04-01 01:25,小米24117RK2CC
473313212,陌陌阿,5,教程己知道：打dlyrotz，进入时不要动，进度条快到中间的时候准备打D l y r o t  z，这几个字母会一个一个出现打就行，千万别碰红键，打完以后别动等待结束,28,2024-02-24 11:36,荣耀 50
66265003,和光同尘,5,长按重演开虫眼以后打Dly，只打文字押不要打红键,4,2025-04-01 00:49,未提供
413353054,用户7431582,1,延时调整粪，其他音游延时都没问题，甚至开蓝牙打都没问题，就你游延时调不好。如果一张铺面需要花大量时间研究才能打，那不如去学数学。曲库不行,2,2025-04-01 00:42,Realme GT Neo5 SE
437032458,秋咪,5,真的非常喜欢这种类型的音游！但是为什么我更新不了啊！！！！,3,2025-03-31 16:53,未提供
53073245,我是蛇兜大王,5,快快端上来罢（喜）😋<br />孩子们B站发的不知道真不真<br />Dlyrotz三个难度按照1-2-3-1-3-2-1-2-3-1的顺序按一遍，最后再长按开始<br />布豪是假的,14,2025-04-01 00:11,小米Xiaomi Pad 6 Pro
533271405,超高校级的狛厨,5,有人知道怎么进愚人节谱嘛ww,13,2025-04-01 00:15,Huawei Pura 70
525689433,肉包子,5,我们小鸽子的愚人节谱呢，都过去15分钟了。,9,2025-04-01 00:15,小米Xiaomi Pad 6
360408014,User360408014,5,呵呵哒,2,2025-04-01 00:14,Vivo IQOO Neo9
557265429,Novaorbit,5,愚人节快乐！<br />哎为什么我的Phigros目前无事发生<br />到现在为止没找到哪里有问题,9,2025-04-01 00:08,未提供
550141504,hgghuf,5,更新速度好评,7,2025-04-01 00:05,华为Nova 3
642490373,VANDOOR,5,为什么要点开时间排序呢😇,18,2025-04-01 00:02,Vivo V2036A
439548694,贝特,5,4.1了<br />铺子呢，赶紧端上来罢😍😍,22,2023-04-21 17:14,小米Xiaomi Pad 6 Pro
460852798,宸,5,准点更新吗？有点意思,20,2025-04-01 00:01,Redmi K70 Ultra
431030018,Ffccd,5,我知道你为什么点开时间排序⊙ω⊙,40,2025-03-31 23:42,Huawei MatePad Pro 10.8
671375789,123456789,5,所有——人！<br />站成一排！<br />向右看～齐！<br />向前——看！<br />第一排，报数！,6,2025-03-31 23:11,未提供
699744256,1145114,5,phigros曲库什么的都很足，打击手感也很好,2,2025-03-31 22:40,未提供
522074336,行不行啊蔡坤,5,挺好的，就是能不能加一个收藏夹，能把喜欢的谱子收藏起来，不然每次找到好听打起来又爽的谱子下次就忘记在哪了，真的很难受的说😩,12,2025-03-31 19:55,未提供
590937357,极品嬷王白象1025,5,我被外星人😈绑了😖，他们说要研究我的心❤️，我害怕极了😨，担心我那些烂熟于心的知识暴露给了他们太多地球人的文明😒，结果没多久他们就把我放了🥳，原因是他们研究来研究去🧐，就在我心里发现了一个名字：Der Richter🥰<br />原来如此😦……原来如此😩，原来如此原来如此原来如此原来如此😱😱😱！！大脑🧠……大脑在颤抖🤩！！如此强烈的宠爱🥰！如此勤勉😍！被如此深爱着的你🥳，真是勤——勉呢🤩！！大脑颤抖颤抖颤抖🥵！！但是，你居然没有来贴贴😤？你真是怠惰呢🥺。怠惰怠惰怠惰怠惰😭！！大脑………颤抖颤抖……😰 啊.....Der Richter.......😭😭😭<br />有人问我为什么喜欢Der Richter，我说喜欢一个人需要理由吗，他反问不需要吗?这让我陷入沉思，讨厌一个人你可以说出好多理由，但喜欢一个人你可能都不知道从何时起开始喜欢他，但会在一瞬，或一件事上突然意识到你喜欢他，希望每天看到他，不看到他会难受，会不开心，但在看到他的一瞬间的时候心中的阴郁会一扫而空，不知情因何而起而一往情深。我突然心中明悟，喜欢一个人也是需要理由的，但这个理由很可能只是一次初见，一次目光相接，一次不经意间的触摸，虽然对于你来说很可能都不记得但从那时起你已经进入到了我的心里面，从此之后无聊时我便会想起你，会念你，会喜欢你的一切。这便是我喜欢Der Richter的原因了吧。<br />Der Richter，我的Der Richter😭😭😭<br />猫是怎么叫的：喵喵<br />羊是怎么叫的：咩咩<br />牛是怎么叫的：哞哞<br />狗是怎么叫的：Der Richter你吃了吗今天心情怎么样有喝水吗Der Richter你在吗为什么不回我消息Der Richter你今晚会回家吗我一个人在街上牵着脖子上链子不知所措了Der Richter我好想你啊Der Richter我今天发现自己变轻了原来是出门忘了带你给我的链子🥺🥺🥺,236,2025-03-31 18:48,未提供
686757643,大bang,5,非常值得体验2025年的愚人节是什么？,8,2025-03-31 18:25,Tianyi TYH641M
672120245,No.1的爹地,5,超级棒，玩法也比较简单,,2025-03-31 17:39,Honor X50 
681597257,我是狗头君,5,我猜愚人节是支线3或者支线4,2,2025-03-31 16:26,小米2312DRA50C
708682661,Hello553tfll,5,要到愚人节了，会出什么歌呢？,,2025-03-31 15:07,未提供
704109658,喷我duck不必,5,特别好玩，关键是完全不要钱,,2025-03-31 13:17,Vivo Y300
672634682,空白,5,马上给我更新2025愚人节,8,2025-03-31 08:48,未提供
681796828,3.14,5,好玩<br />完全免费<br />🎵曲库：<br />非常多，200多首，不过其中大部分都是纯音乐（注意，是大部分！也有不是纯音乐的！）<br />🎼谱面设计：<br />分为6个难度：EZ，HD，IN，部分曲子的AT，部分曲子的旧谱（懒得写了），以及部分愚人节SP<br />部分曲子会有点难，但整体而言还是对萌新比较友好的<br />🎮可玩性：<br />你猜猜为什么有人能玩好久？<br />→对萌新的友好程度：<br />类似于其他音游一样，有两个适合萌新玩的难度（EZ，HD）还有两个适合有一些经验的人玩（IN，AT）其中，EZ最简单，AT最难<br />。<br />。<br />插句题外话<br />为什么我24年9月入坑到现在才rks11？？？我看别人都很快。。。,21,2025-03-31 06:22,未提供
683140591,大地激推,5,可以,1,2025-03-31 02:45,iPad (9th generation)
519847350,晓月天云,5,打击感很强，很好玩。,,2025-03-31 00:38,Unknown Phh-Treble Vanilla
606342954,林芊魚,5,我非常的推荐，非常的好玩，但是他安装的时候有点慢。,,2025-03-30 23:55,华为 Mate 30
710108943,ji,5,曲量不算很多，可以打发时间,,2025-03-30 23:22,华为 荣耀30 Pro 5G
674212985,天天发财,5,特别好玩，就是会红温哈。,,2025-03-30 21:29,未提供
706333195,然后呢,5,值得体验！我玩过最久的音游，曲绘和音乐都好听，祝所有看到的音游玩家RKS都在15.0以上😄,1,2025-03-30 21:11,WIKO GAR-AN00
64507895,赤座灯里,5,怎么还不更新,1,2025-03-30 20:49,Vivo IQOO 12
547011213,听从神明,5,非常好玩，全免费<br />🎵曲库：<br />有好有坏,,2025-03-30 20:40,Vivo V2068A
531684584,91青训.78,4,不红温是这个👍👍,2,2025-03-30 19:57,未提供
472167499,User472167499,4,非常好的游戏，少的一星来自miss,,2025-03-30 19:42,Vivo IQOO Pad Air
659614455,时纳瑞渊MNN,2,3A云游让双影UI美哭！界面党狂喜,,2025-03-30 19:37,荣耀20 青春版
47133496,愿梦永眠,3,不知道咋回事，以前打的好好的，大概半年前吧，就音画不同步，是那种一个同步一个不同步相互交错着来，调也调不好，也可能是我手机问题，但我手机也是才买一年啊，这半年都没打，不知道怎么办😔,,2025-03-30 17:59,一加 Ace 2 pro
695351570,我怎么知道取什么名字,5,🎵曲库：<br />挺多，但不是很多（听君一席话，如听一席话）<br />🎼谱面设计：<br />好！除了某些阴间谱面（点名批评拉面馆）都很好<br />🎮可玩性：<br />很好，很有创新性的音游，判定松，但是算rks要3AP就很难受，而且！为什么不优化一下延迟调整流程，每次都要调十分钟（调一点，打一会歌感受一下，然后又出去调一点）,,2025-03-30 17:05,Redmi Note 10 Pro
710475853,番芋茗,4,好玩是好玩，可是对于手残党来说，开章节有点难，还有隐藏任务😁,,2025-03-30 15:08,Vivo V2115A
696934177,卡布叻_dxs,5,一人血书求Clock Paradox出AT谱😇刚好可以用来当RrIN的守门员🤓,3,2025-03-30 12:59,未提供
709508302,jeb,5,屁股肉太好玩了<br />让我的双手脱臼 两眼昏花<br />剥夺了我的florr时间<br />但是它防止了我老年痴呆<br />还提升了我的音乐素养<br />并把我变成了一只鸽子,2,2025-03-30 12:52,华为 Mate 30
586837450,✞数学你math了✞,5,玩了估计有半年了，挑战性很高，歌也特别好听，使我的手指旋转长麻花༼(*꒪ั❥꒪ั*༽༽,1,2025-03-30 12:48,Vivo Y85A
710700438,一只321 厨,5,好玩爱玩，用这个把好多人整成音游人了😂😂,,2025-03-30 12:48,Xiaomi Redmi 10X 4G
526434499,悠然南山,2,呃…就挺无语的，之前玩的也挺好，然后后面不玩了，最近朋友要玩，我也就下载回来，结果弄了这玩意😅😅,1,2025-03-30 12:22,红米 K30 Pro
570319876,您,5,好玩，鸽游零收入开发，伟大，无需多言,,2023-08-24 12:05,小米 Redmi Note 9 Pro 5G
710675314,落桉颜,5,非常好玩，没网也能玩,,2025-03-30 10:53,Vivo Z1
710330839,545694768,5,传说之下可以进吗？,,2025-03-30 10:10,华为 nova 6
695161205,ki,5,第一个入坑的音游，个人感觉是手感最好的一个,,2025-03-30 08:34,华为TGR-W10
655573000,小祁,5,玩了很多音游 这个是最好玩的  就是俺有点不认识英语 🤓,,2025-03-30 03:27,未提供
702346559,无名客,5,可以多加点初音未来的,,2025-03-30 00:29,OPPO PJG110
688912425,苏婳-猫某,5,其余的都很好，就是￼少点误触吧哥,1,2025-03-30 00:18,iPad (9th generation)
107211775,手机用户107211775,3,为什么我删了tap tap 号没了,1,2025-03-29 23:50,Vivo X200
710609954,7⁷,1,下载太漫长了,2,2025-03-29 22:58,华为BTK-W00
625385593,Molina,5,很好的游戏，使我手指发麻（awa<br />整体感觉，圈除我佬⊙_⊙,1,2025-03-29 21:57,未提供
381671460,蒙德城’s迪卢克。,5,超越人类反应的极限,4,2025-03-29 21:09,OPPO OPD2301
559228987,天天在一起了,1,娃娃玩游戏很好玩啊但DF点START都没有动画是什么意思😘😘😘,1,2025-03-29 20:46,华为 Mate 30 Pro 5G
